variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
A2C/base,A2C,base,0,0,2,0.0,1.0
A2C/base,A2C,base,0,1,17,0.0,1.0
A2C/base,A2C,base,0,2,25,0.0,1.0
A2C/base,A2C,base,0,3,42,1.0,0.0
A2C/base,A2C,base,0,4,48,0.0,1.0
A2C/base,A2C,base,0,5,61,0.0,1.0
A2C/base,A2C,base,0,6,63,0.0,1.0
A2C/base,A2C,base,0,7,67,0.0,1.0
A2C/base,A2C,base,0,8,69,0.0,1.0
A2C/base,A2C,base,0,9,76,0.0,1.0
A2C/base,A2C,base,0,10,81,0.0,1.0
A2C/base,A2C,base,0,11,88,0.0,1.0
A2C/base,A2C,base,0,12,91,0.0,1.0
A2C/base,A2C,base,0,13,99,0.0,1.0
A2C/base,A2C,base,0,14,102,0.0,1.0
A2C/base,A2C,base,0,15,112,0.0,1.0
A2C/base,A2C,base,0,16,117,0.0,1.0
A2C/base,A2C,base,0,17,128,0.0,1.0
A2C/base,A2C,base,0,18,139,0.0,1.0
A2C/base,A2C,base,0,19,143,0.0,1.0
A2C/base,A2C,base,0,20,150,0.0,1.0
A2C/base,A2C,base,0,21,157,0.0,1.0
A2C/base,A2C,base,0,22,161,0.0,1.0
A2C/base,A2C,base,0,23,170,1.0,0.0
A2C/base,A2C,base,0,24,178,0.0,1.0
A2C/base,A2C,base,0,25,181,0.0,1.0
A2C/base,A2C,base,0,26,191,0.0,1.0
A2C/base,A2C,base,0,27,206,0.0,1.0
A2C/base,A2C,base,0,28,215,0.0,1.0
A2C/base,A2C,base,0,29,227,0.0,1.0
A2C/base,A2C,base,0,30,230,0.0,1.0
A2C/base,A2C,base,0,31,237,0.0,1.0
A2C/base,A2C,base,0,32,241,0.0,1.0
A2C/base,A2C,base,0,33,244,0.0,1.0
A2C/base,A2C,base,0,34,252,0.0,1.0
A2C/base,A2C,base,0,35,261,0.0,1.0
A2C/base,A2C,base,0,36,269,0.0,1.0
A2C/base,A2C,base,0,37,272,0.0,1.0
A2C/base,A2C,base,0,38,275,0.0,1.0
A2C/base,A2C,base,0,39,278,0.0,1.0
A2C/base,A2C,base,0,40,287,0.0,1.0
A2C/base,A2C,base,0,41,294,0.0,1.0
A2C/base,A2C,base,0,42,300,0.0,1.0
A2C/base,A2C,base,0,43,311,0.0,1.0
A2C/base,A2C,base,0,44,315,0.0,1.0
A2C/base,A2C,base,0,45,322,0.0,1.0
A2C/base,A2C,base,0,46,329,0.0,1.0
A2C/base,A2C,base,0,47,333,0.0,1.0
A2C/base,A2C,base,0,48,344,0.0,1.0
A2C/base,A2C,base,0,49,346,0.0,1.0
A2C/base,A2C,base,0,50,350,0.0,1.0
A2C/base,A2C,base,0,51,359,0.0,1.0
A2C/base,A2C,base,0,52,367,0.0,1.0
A2C/base,A2C,base,0,53,372,0.0,1.0
A2C/base,A2C,base,0,54,380,0.0,1.0
A2C/base,A2C,base,0,55,391,0.0,1.0
A2C/base,A2C,base,0,56,397,0.0,1.0
A2C/base,A2C,base,0,57,400,0.0,1.0
A2C/base,A2C,base,0,58,403,0.0,1.0
A2C/base,A2C,base,0,59,408,0.0,1.0
A2C/base,A2C,base,0,60,423,0.0,1.0
A2C/base,A2C,base,0,61,452,0.0,1.0
A2C/base,A2C,base,0,62,455,0.0,1.0
A2C/base,A2C,base,0,63,463,0.0,1.0
A2C/base,A2C,base,0,64,469,0.0,1.0
A2C/base,A2C,base,0,65,482,0.0,1.0
A2C/base,A2C,base,0,66,488,0.0,1.0
A2C/base,A2C,base,0,67,498,0.0,1.0
A2C/base,A2C,base,0,68,503,0.0,1.0
A2C/base,A2C,base,0,69,511,0.0,1.0
A2C/base,A2C,base,0,70,521,0.0,1.0
A2C/base,A2C,base,0,71,523,0.0,1.0
A2C/base,A2C,base,0,72,529,0.0,1.0
A2C/base,A2C,base,0,73,534,0.0,1.0
A2C/base,A2C,base,0,74,556,0.0,1.0
A2C/base,A2C,base,0,75,570,0.0,1.0
A2C/base,A2C,base,0,76,576,0.0,1.0
A2C/base,A2C,base,0,77,578,0.0,1.0
A2C/base,A2C,base,0,78,590,0.0,1.0
A2C/base,A2C,base,0,79,598,0.0,1.0
A2C/base,A2C,base,0,80,606,0.0,1.0
A2C/base,A2C,base,0,81,617,0.0,1.0
A2C/base,A2C,base,0,82,625,0.0,1.0
A2C/base,A2C,base,0,83,630,0.0,1.0
A2C/base,A2C,base,0,84,634,0.0,1.0
A2C/base,A2C,base,0,85,647,0.0,1.0
A2C/base,A2C,base,0,86,649,0.0,1.0
A2C/base,A2C,base,0,87,660,0.0,1.0
A2C/base,A2C,base,0,88,663,0.0,1.0
A2C/base,A2C,base,0,89,669,0.0,1.0
A2C/base,A2C,base,0,90,687,0.0,1.0
A2C/base,A2C,base,0,91,704,0.0,1.0
A2C/base,A2C,base,0,92,708,0.0,1.0
A2C/base,A2C,base,0,93,715,0.0,1.0
A2C/base,A2C,base,0,94,721,0.0,1.0
A2C/base,A2C,base,0,95,735,0.0,1.0
A2C/base,A2C,base,0,96,745,1.0,0.0
A2C/base,A2C,base,0,97,747,0.0,1.0
A2C/base,A2C,base,0,98,757,0.0,1.0
A2C/base,A2C,base,0,99,766,0.0,1.0
A2C/base,A2C,base,0,100,775,0.0,1.0
A2C/base,A2C,base,0,101,779,0.0,1.0
A2C/base,A2C,base,0,102,790,0.0,1.0
A2C/base,A2C,base,0,103,794,0.0,1.0
A2C/base,A2C,base,0,104,796,0.0,1.0
A2C/base,A2C,base,0,105,801,0.0,1.0
A2C/base,A2C,base,0,106,817,0.0,1.0
A2C/base,A2C,base,0,107,823,0.0,1.0
A2C/base,A2C,base,0,108,829,0.0,1.0
A2C/base,A2C,base,0,109,844,0.0,1.0
A2C/base,A2C,base,0,110,852,0.0,1.0
A2C/base,A2C,base,0,111,872,0.0,1.0
A2C/base,A2C,base,0,112,886,0.0,1.0
A2C/base,A2C,base,0,113,891,0.0,1.0
A2C/base,A2C,base,0,114,894,0.0,1.0
A2C/base,A2C,base,0,115,902,0.0,1.0
A2C/base,A2C,base,0,116,905,0.0,1.0
A2C/base,A2C,base,0,117,914,0.0,1.0
A2C/base,A2C,base,0,118,921,0.0,1.0
A2C/base,A2C,base,0,119,942,0.0,1.0
A2C/base,A2C,base,0,120,949,0.0,1.0
A2C/base,A2C,base,0,121,957,0.0,1.0
A2C/base,A2C,base,0,122,972,0.0,1.0
A2C/base,A2C,base,0,123,981,0.0,1.0
A2C/base,A2C,base,0,124,989,0.0,1.0
A2C/base,A2C,base,0,125,998,0.0,1.0
A2C/base,A2C,base,0,126,1000,0.0,1.0
A2C/base,A2C,base,0,127,1021,0.0,1.0
A2C/base,A2C,base,0,128,1023,0.0,1.0
A2C/base,A2C,base,0,129,1025,0.0,1.0
A2C/base,A2C,base,0,130,1028,0.0,1.0
A2C/base,A2C,base,0,131,1032,0.0,1.0
A2C/base,A2C,base,0,132,1040,0.0,1.0
A2C/base,A2C,base,0,133,1042,0.0,1.0
A2C/base,A2C,base,0,134,1058,0.0,1.0
A2C/base,A2C,base,0,135,1060,0.0,1.0
A2C/base,A2C,base,0,136,1062,0.0,1.0
A2C/base,A2C,base,0,137,1074,0.0,1.0
A2C/base,A2C,base,0,138,1077,0.0,1.0
A2C/base,A2C,base,0,139,1085,0.0,1.0
A2C/base,A2C,base,0,140,1091,0.0,1.0
A2C/base,A2C,base,0,141,1093,0.0,1.0
A2C/base,A2C,base,0,142,1096,0.0,1.0
A2C/base,A2C,base,0,143,1099,0.0,1.0
